
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Growth TFP",0.0136557682,0.0135501968,0.0134454693,0.0133415786,0.0132385174,0.0131362789,0.0130348558,0.0129342415,0.0128344290,0.0127354114,0.0126371822,0.0125397347,0.0124430621,0.0123471581,0.0122520162,0.0121576298,0.0120639928,0.0119710987,0.0118789414,0.0117875146,0.0116968123,0.0116068283,0.0115175567,0.0114289916,0.0113411269,0.0112539570,0.0111674759,0.0110816779,0.0109965574,0.0109121088,0.0108283263,0.0107452046,0.0106627381,0.0105809214,0.0104997492,0.0104192159,0.0103393165,0.0102600457,0.0101813982,0.0101033689,0.0100259527,0.0099491447,0.0098729396,0.0097973327,0.0097223190,0.0096478935,0.0095740516,0.0095007883,0.0094280990,0.0093559789,0.0092844234,0.0092134279,0.0091429878,0.0090730985,0.0090037556,0.0089349545,0.0088666909,0.0087989605,0.0087317587,0.0086650814,0.0085989243,0.0085332832,0.0084681538,0.0084035320,0.0083394138,0.0082757949,0.0082126714,0.0081500392,0.0080878944,0.0080262331,0.0079650512,0.0079043450,0.0078441106,0.0077843443,0.0077250421,0.0076662004,0.0076078155,0.0075498837,0.0074924014,0.0074353649,0.0000000000
"  yr0     =",2020.0000000000," emshare0        =",0.2173000000,"  emshare1        =",0.2240000000," emshare2        =",0.2824000000,"   emshare3        =",0.2763000000,"   tau0    =",1000000.0000000000,"   tau1    =",394.4000000000,"   tau2    =",36.5300000000,"   tau3    =",4.3040000000,"   teq1    =",0.3240000000,"   teq2    =",0.4400000000,"   d1      =",236.0000000000,"   d2      =",4.0700000000,"IRF0       =",32.4000000000,"   irC     =",0.0190000000,"   irT     =",4.1650000000
"  fco22x  =",3.9300000000,"   mat0    =",886.5128014000,"   res00   =",150.0930000000,"   res10   =",102.6980000000,"   res20   =",39.5340000000,"   res30   =",6.1865000000,"   mateq   =",588.0000000000,"   tbox10  =",0.1477000000,"   tbox20  =",1.0994540000,"   tatm0   =",1.2471500000
"  a2      =",0.0034670000,"   elasmu  =",0.9500000000,"   prstp   =",0.0010000000,"gsigma1            =",-0.0150000000,"    e1     =",37.5600000000,"expcost2           =",2.6000000000,"   gback   =",-0.0120000000,"   limmiu2050      =",1.0000000000,"   limmiu2100      =",1.1000000000,"   cprice1         =",6.0000000000,"   gcprice         =",0.0250000000

"SCENARIO: ALTDAM"
"Results of DICE2023-opt-b-4-3-1"
"ALTDAM"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000
"Objective function (2019$)",6517.7377593169
"Industrial CO2 GtCO2/yr",37.3362001005,37.9054845724,34.2066488929,30.6913108526,26.4942398593,22.2157333515,19.7963952641,17.8767802521,15.5195414231,12.6858976344,9.3268533672,5.3739000386,0.7240850791,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-12.1355426655,-12.8217030616,-13.5605839217,-14.3521136995,-15.1976122997,-16.0994306234,-17.0606074474,-18.0846493451,-19.1736870366,-20.3130927065,-21.5045661423,-22.7497453219,-24.0501606429,-25.4071321277,-26.8215538676,-28.2934526574,-29.8210950693,-15.6996018699,-16.5351869798,-17.3914307615,-18.2717934204,-19.1789812981,-20.1150954006,-21.0817797690,-22.0803369883,-23.1118126498,-24.1770556059,-25.2767603406,-5.8427236782,-7.8323854052,-6.5287707534,-5.3833076866,-4.4761241009,-3.7676755050,-3.2155132564,5.5591024195,-11.5388554853,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Atmospheric concentration C (ppm)",416.2031931455,429.8021421116,440.9518947519,450.1981820600,457.3200594591,462.4375635840,466.6981572213,470.2934342930,472.9340599030,474.3886698759,474.4242596799,472.7861062279,469.1800403098,465.9334603761,463.1684725680,460.7172013816,458.5068517070,456.4921743231,454.6445577540,452.9422668741,444.5773593040,437.0874901680,429.8862784379,422.7527600997,415.5925749064,408.3556514111,401.0079669462,393.5220277101,385.8747065229,378.0554371873,370.0551485529,361.8672775570,353.4882557951,344.9178993762,336.1598638029,327.2222720581,318.1186686755,317.0003293604,314.1378627108,310.5829730640,306.5286797319,302.0572234670,297.2305706222,292.1017058576,286.7170634754,281.1178915963,275.3413673420,269.4215855293,273.0299843309,273.5834151331,274.1745070752,274.7521432424,275.3186079740,275.8765527798,276.4275105745,280.7758222949,276.2641990717,278.4010437214,279.7442587154,280.8576098530,281.8246126996,282.6918359122,283.4865650170,284.2250541909,284.9172416684,285.5694433219,286.1858886525,286.7695957706,287.3228695739,287.8475854235,288.3453508665,288.8175980989,289.2656371344,289.6906866995,290.0938925058,290.4763383697,290.8390532735,291.1830161172,291.5091591488,291.8183706298,292.1114970510
"Atmospheric concentrations GtC",886.5128014000,915.4785626977,939.2275358216,958.9221277878,974.0917266479,984.9920104340,994.0670748814,1001.7250150442,1007.3495475933,1010.4478668357,1010.5236731181,1007.0344062655,999.3534858599,992.4382706011,986.5488465698,981.3276389428,976.6195941359,972.3283313082,968.3929080159,964.7670284418,946.9497753174,930.9963540578,915.6577730726,900.4633790123,885.2121845505,869.7975375057,854.1469695954,838.2019190224,821.9131248939,805.2580812089,788.2174664177,770.7773011963,752.9299848436,734.6751256713,716.0205099002,696.9834394837,677.5927642787,675.2107015376,669.1136475741,661.5417326263,652.9060878289,643.3818859848,633.1011154253,622.1766334767,610.7073452027,598.7811091002,586.4771124384,573.8679771774,581.5538666247,582.7326742335,583.9917000701,585.2220651062,586.4286349846,587.6170574209,588.7905975237,598.0525014882,588.4427440228,592.9942231267,595.8552710638,598.2267089869,600.2864250501,602.1336104930,603.8263834862,605.3993654266,606.8737247537,608.2629142757,609.5759428297,610.8192389914,611.9977121923,613.1153569520,614.1755973457,615.1814839507,616.1358070963,617.0411626700,617.8999910374,618.7146007275,619.4871834726,620.2198243297,620.9145089869,621.5731294415,622.1974887185
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4243715254,1.5451416073,1.6370105329,1.7084408411,1.7628007652,1.8061933276,1.8428644326,1.8734733336,1.8971765499,1.9126688843,1.9183823265,1.9124334030,1.9028658909,1.8949095171,1.8897290399,1.8872260545,1.8807169124,1.8742595726,1.8688544265,1.8373079370,1.7962919304,1.7536640407,1.7106999798,1.6672426299,1.6228938362,1.5772511758,1.5299371050,1.4805969414,1.4289361403,1.3746811410,1.3175711127,1.2573569180,1.1938022575,1.1266863906,1.0558090343,0.9809988433,0.9489752317,0.9218937108,0.8917104138,0.8570351429,0.8178112448,0.7742631125,0.7266522089,0.6752197873,0.6201781502,0.5617148135,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5245915804,0.5000000000,0.5024645978,0.5086422725,0.5144879879,0.5193590716,0.5233699053,0.5267321296,0.5296146818,0.5321330362,0.5343632710,0.5363560105,0.5381461296,0.5397588265,0.5412132717,0.5425247710,0.5437060488,0.5447680204,0.5457202657,0.5465713295,0.5473289200,0.5480000457,0.5485911152,0.5491080122,0.5495561563,0.5499405517
"Total forcings w/m2",2.7918384643,3.0124276976,3.1916013673,3.3300108414,3.4295466858,3.4936059427,3.5388132400,3.5731806123,3.5950273017,3.6012699737,3.5887981836,3.5541410819,3.4931231620,3.4331328525,3.3831614051,3.3418765339,3.3077390122,3.2596893772,3.2168214295,3.1784416727,3.0580208617,2.9341999584,2.8163430635,2.7010925327,2.5866959927,2.4719895300,2.3560359453,2.2379947464,2.1170872486,1.9927144825,1.8642968706,1.7312838475,1.5931575976,1.4494369688,1.2996842895,1.1435174969,0.9806313659,0.9581570646,0.9119697128,0.8519565192,0.7813432222,0.7013727609,0.6129230949,0.5167146500,0.4133574150,0.3033780692,0.1872425744,0.0653769934,0.1419829963,0.1602385676,0.1778438225,0.1948219271,0.2111952223,0.2269852533,0.2422127975,0.3342322002,0.2472880452,0.2917064538,0.3219493238,0.3470125000,0.3686896338,0.3879948221,0.4055349184,0.4216830776,0.4366773996,0.4506771789,0.4637950441,0.4761153845,0.4877049734,0.4986191458,0.5089054376,0.5186057719,0.5277578078,0.5363958030,0.5445511904,0.5522529833,0.5595280747,0.5664014695,0.5728964724,0.5790348442,0.5848369359
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5101300976,2.6553381025,2.7729982004,2.8619890044,2.9250827590,2.9770812914,3.0205919731,3.0523379429,3.0697498375,3.0701751833,3.0505639161,3.0071531377,2.9677835739,2.9340371137,2.9039506440,2.8766836335,2.8517156961,2.8287210901,2.8074522804,2.7017639950,2.6054302962,2.5112398844,2.4163661955,2.3195141163,2.2199134344,2.1169659270,2.0101229607,1.8988571410,1.7827858599,1.6615158266,1.5346568686,1.4018292688,1.2626707777,1.1168460989,0.9640613149,0.8040870931,0.7841199458,0.7326900035,0.6681629395,0.5936632001,0.5103465119,0.4190157445,0.3203266712,0.2148336153,0.1030153277,-0.0147034961,-0.1379323233,-0.0625000753,-0.0510190603,-0.0387823796,-0.0268497185,-0.0151721732,-0.0036937277,0.0076182182,0.0961120226,0.0042675539,0.0479534482,0.0752429861,0.0977633431,0.1172511098,0.1346712530,0.1505883253,0.1653390610,0.1791302013,0.1920940411,0.2043199624,0.2158723392,0.2268007114,0.2371455762,0.2469416942,0.2562199888,0.2650086486,0.2733337769,0.2812197860,0.2886896441,0.2957650396,0.3024664963,0.3088134604,0.3148243710,0.3205167184
"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5418076814,0.5228356837,0.4961069486,0.4670261392,0.4371893587,0.4060826361,0.3732480003,0.3382646658,0.3007200243,0.2601617786,0.2239992914,0.1928633899,0.1660553787,0.1429736810,0.1231003394,0.1059893922,0.0912568667,0.0637696622,0.0401031792,0.0197263373,0.0021818764,-0.0129239044,-0.0259299817,-0.0371282143,-0.0467698925,-0.0550713774,-0.0622189560,-0.0683730211,-0.0736716712,-0.0782338089,-0.0821618094,-0.0855438179,-0.0884557272,-0.0909628811,-0.0857202907,-0.0812064203,-0.0773199778,-0.0739737509,-0.0710926495,-0.0686120213,-0.0664762003,-0.0646372585,-0.0630539295,-0.0616906833,-0.0605169283,-0.0537423721,-0.0483737979,-0.0433283544,-0.0386326045,-0.0343210190,-0.0304054208,-0.0268798225,-0.0219795087,-0.0212469945,-0.0182936622,-0.0157508432,-0.0135614760,-0.0116764308,-0.0100534069,-0.0086559834,-0.0074528017,-0.0064168623,-0.0055249184,-0.0047569547,-0.0040957380,-0.0035264304,-0.0030362566,-0.0026142169,-0.0022508408,-0.0019379739,-0.0016685955,-0.0014366608,-0.0012369649,-0.0010650268,-0.0009169881,-0.0007895267,-0.0006797825
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,116.6904736217,175.8825109200,231.7966863762,260.4852945309,291.8358068337,325.9159135448,362.7983436127,402.6168454933,445.6441029031,492.4330335588,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,559.2872405679,556.4977838183,553.7222395423,550.9605383511,548.2126112021,545.4783893969,542.7578045798,540.0507887361,537.3572741903,534.6771936043,532.0104799760,529.3570666374,526.7168872531,524.0898758183,521.4759666578,518.8750944236,516.2871940937,476.8639181718,474.4855494577,472.1190429070,469.7643393570,467.4213799399,465.0901060817,462.7704595003,460.4623822045,458.1658164923,455.8807049493,453.6069904478,424.8632095966,424.8446111117,420.8211170501,417.1497827729,413.8757678834,410.9133012970,408.1862153140,398.0331575622,411.1990190157,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.3600000000,0.4800000000,0.5884923123,0.6531079774,0.7033787807,0.7560069732,0.8109289452,0.8681737022,0.9279486315,0.9907874345,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0110609478,1.0141977063,1.0113393982,1.0089639678,1.0071497826,1.0057762095,1.0047340326,0.9921363389,1.0156908460,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
"Social cost of carbon $/tCO2",124.0295959526,145.9171717090,168.7488103146,193.5173965704,220.3366684554,249.3960290946,281.0789103364,315.4663254120,352.6081852850,392.5337540412,435.3194647250,481.1594863437,530.5052812355,584.2097056762,642.2973592449,704.3473771628,769.7815925306,837.8780910193,908.0321098686,979.0117998165,1052.6614752927,1127.8142073748,1205.0556528837,1283.6429344867,1362.6817172539,1441.2153781915,1518.2335913161,1592.6744811111,1663.4393136022,1729.4248391427,1789.5545861719,1842.8497145979,1888.5380339894,1926.2140321474,1956.0679926162,1979.1607118852,1997.3513691396,2001.7916426367,1997.1284249020,1969.6260385616,1916.9023556638,1837.3180087406,1729.3515422098,1591.4029263457,1421.6209963036,1217.8444759654,978.6654798167,710.6323641208,499.3117035767,502.1474255777,500.5994443825,499.5928991097,498.8710287100,497.7312715265,495.0204946568,475.6589112252,395.0454052166,5468.5651912861,5761.3631325055,6052.1027079423,6337.4394095093,6614.6011284568,6880.3598982962,7130.7713301728,7361.1038691409,7565.8053343546,7738.4699016041,7871.8015167091,7957.5783850664,7986.6251726173,7948.7999125560,7833.0026216109,7627.2125100810,7318.5606614252,6893.4468820322,6337.7212576713,5637.0064903505,4777.4678390622,3748.2448147856,2550.2297010746,1228.9667953503
"Output, net net trill 2019$",132.7872627577,152.6165040769,174.3047215851,197.7701655887,222.9470300574,250.0037677806,279.7898431499,312.1950559901,347.3027896900,385.2981902015,426.3971096320,470.8153222712,518.7032115278,572.8537954912,632.5045524054,697.5195039581,768.1461451633,844.7484422797,927.9435575005,1018.4678007921,1111.0366218863,1216.7724779810,1332.0864303445,1457.3388082464,1593.0824618023,1739.9973848798,1898.8571134168,2070.5110636221,2255.8789766251,2455.9842752854,2671.8784011594,2904.6625576626,3155.4814230648,3425.5074250578,3715.9061874222,4027.7636638495,4361.9350989410,4723.9453043745,5106.3051571023,5512.2159077381,5944.0900965673,6404.1199929162,6894.3922700517,7416.9411032713,7973.7789483209,8566.9158718224,9198.3717045856,9870.1832029611,10588.8123625486,11341.0033208190,12140.3055589942,12987.9064820691,13886.4403547408,14838.6660896570,15847.4292711524,16915.4155586298,18041.8907216083,19242.6944023111,20506.7821118441,21842.7394246388,23254.2491377351,24744.9699950247,26318.6370986639,27979.0973217280,29730.3232636762,31576.4199677500,33521.6291006361,35570.3321706016,37727.0533288382,39996.4619521498,42383.3750842942,44892.7597684582,47529.7352851730,50299.5753017647,53207.7099353239,56259.7277289183,59461.3775394597,62818.5703348386,66337.3808974480,70024.0494309132,73884.9830666684
"Short Interest rate, %/yr",0.0000000000,0.0431169623,0.0428208989,0.0422322124,0.0415643188,0.0409828659,0.0406237015,0.0401327738,0.0395787601,0.0390103408,0.0384637440,0.0379791894,0.0376237860,0.0375446086,0.0372387106,0.0367473701,0.0361550530,0.0354948938,0.0347777359,0.0339495221,0.0334743083,0.0332065213,0.0327809271,0.0322684381,0.0317125140,0.0311367169,0.0305531827,0.0299680249,0.0293844509,0.0288047235,0.0282280641,0.0276543787,0.0270845318,0.0265210429,0.0259695138,0.0254413566,0.0249587133,0.0239624023,0.0237300104,0.0230221259,0.0223669404,0.0217439978,0.0211412668,0.0205510750,0.0199683791,0.0193898200,0.0188131469,0.0182368477,0.0286862858,0.0283730947,0.0282749078,0.0281580140,0.0280457772,0.0279377966,0.0278331989,0.0277284831,0.0275868116,0.0275802539,0.0274263758,0.0273294091,0.0272357744,0.0271437654,0.0270528136,0.0269627144,0.0268733847,0.0267847854,0.0266968951,0.0266096999,0.0265231901,0.0264373582,0.0263521980,0.0262677038,0.0261838705,0.0261006931,0.0260181670,0.0259362873,0.0258550494,0.0257744485,0.0256944801,0.0256151393,0.0255364215
